"season_end_year","match_date","match_time","day_of_week","competition_name","competition_country","venue","match_status","referee","home_team","away_team","home_goals","away_goals","home_xg","away_xg","attendance"
2020,"2019-09-07","15:00","Sat","FA Women's Super League","ENG","Etihad Stadium","Played","Rebecca Welch","Manchester City","Manchester Utd",1,0,0.5,1.1,31213
2020,"2019-09-07","15:00","Sat","FA Women's Super League","ENG","Stoke Gifford Stadium","Played","Abigail Bryne","Bristol City","Brighton",0,0,0.4,2.1,3041
2020,"2019-09-08","12:30","Sun","FA Women's Super League","ENG","Stamford Bridge","Played","Jack Packman","Chelsea","Tottenham",1,0,1.3,0.3,24564
2020,"2019-09-08","14:00","Sun","FA Women's Super League","ENG","Damson Park","Played","Elliot Swallow","Birmingham City","Everton",0,1,0.7,0.8,873
2020,"2019-09-08","14:00","Sun","FA Women's Super League","ENG","Prenton Park","Played","Samuel Barrott","Liverpool","Reading",0,1,0.5,1,1445
2020,"2019-09-08","14:30","Sun","FA Women's Super League","ENG","Meadow Park","Played","Stacey Pearson","Arsenal","West Ham",2,1,2.6,0.8,1795
2020,"2019-09-15","12:30","Sun","FA Women's Super League","ENG","Adams Park","Played","Stacey Pearson","Reading","Manchester City",0,2,0.2,2.3,897
2020,"2019-09-15","12:30","Sun","FA Women's Super League","ENG","Haig Avenue","Played","Amy Fearn","Everton","Bristol City",2,0,1.4,1,441
2020,"2019-09-15","14:00","Sun","FA Women's Super League","ENG","The Hive Stadium","Played","Ryan Atkin","Tottenham","Liverpool",1,0,1.6,0.3,996
2020,"2019-09-15","14:00","Sun","FA Women's Super League","ENG","Checkatrade.com Stadium","Played","Lee Collins","Brighton","Chelsea",1,1,0.4,1.7,1352
2020,"2019-09-15","15:00","Sun","FA Women's Super League","ENG","Rush Green Stadium","Played","Paul Howard","West Ham","Birmingham City",1,0,1.4,0.9,1297
2020,"2019-09-16","19:30","Mon","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Abigail Bryne","Manchester Utd","Arsenal",0,1,0.6,1.9,2530
2020,"2019-09-28","12:00","Sat","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Lucy Oliver","Manchester Utd","Liverpool",2,0,3.2,0.5,2813
2020,"2019-09-29","12:30","Sun","FA Women's Super League","ENG","Meadow Park","Played","Elliot Swallow","Arsenal","Brighton",4,0,1.5,0.1,1607
2020,"2019-09-29","12:30","Sun","FA Women's Super League","ENG","Meadow Park","Played","Lewis Smith","Everton","Manchester City",0,1,0.6,1.5,378
2020,"2019-09-29","14:30","Sun","FA Women's Super League","ENG","Rush Green Stadium","Played","Abigail Bryne","West Ham","Tottenham",0,2,2.1,0.9,24790
2020,"2019-09-29","15:00","Sun","FA Women's Super League","ENG","Stoke Gifford Stadium","Played","Lisa Benn","Bristol City","Chelsea",0,4,0,2.9,986
2020,"2019-10-12","14:00","Sat","FA Women's Super League","ENG","Academy Stadium","Played","Helen Conley","Manchester City","Birmingham City",3,0,3.5,0.3,1834
2020,"2019-10-13","12:00","Sun","FA Women's Super League","ENG","Prenton Park","Played","Martin Woods","Liverpool","Bristol City",1,1,1.5,0.3,924
2020,"2019-10-13","12:30","Sun","FA Women's Super League","ENG","The Hive Stadium","Played","Kirsty Dowle","Tottenham","Manchester Utd",0,3,0.8,3,1299
2020,"2019-10-13","14:00","Sun","FA Women's Super League","ENG","Checkatrade.com Stadium","Played","Lisa Benn","Brighton","West Ham",1,3,2,2.2,849
