team,against,date,match_status,game_type,venue,scored_goals,conceded_goals,result,covid
Chelsea,Tottenham,08/09/2019,Played,Home,Stamford Bridge,1,0,Win,0
Chelsea,Brighton,15/09/2019,Played,Away,Checkatrade.com Stadium,1,1,Draw,0
Chelsea,Bristol City,29/09/2019,Played,Away,Stoke Gifford Stadium,4,0,Win,0
Chelsea,Arsenal,13/10/2019,Played,Home,Cherry Red Records Fans' Stadium,2,1,Win,0
Chelsea,West Ham,27/10/2019,Played,Away,Rush Green Stadium,3,1,Win,0
Chelsea,Manchester Utd,17/11/2019,Played,Home,Cherry Red Records Fans' Stadium,1,0,Win,0
Chelsea,Birmingham City,24/11/2019,Played,Away,Damson Park,6,0,Win,0
Chelsea,Manchester City,08/12/2019,Played,Home,Cherry Red Records Fans' Stadium,2,1,Win,0
Chelsea,Liverpool,15/12/2019,Played,Away,Prenton Park,1,1,Draw,0
Chelsea,Reading,05/01/2020,Played,Home,Cherry Red Records Fans' Stadium,3,1,Win,0
Chelsea,Bristol City,12/01/2020,Played,Home,Cherry Red Records Fans' Stadium,6,1,Win,0
Chelsea,Arsenal,19/01/2020,Played,Away,Meadow Park,4,1,Win,0
Chelsea,West Ham,02/02/2020,Played,Home,Cherry Red Records Fans' Stadium,8,0,Win,0
Chelsea,Birmingham City,12/02/2020,Played,Home,Cherry Red Records Fans' Stadium,2,0,Win,0
Chelsea,Manchester City,23/02/2020,Played,Away,Academy Stadium,3,3,Draw,0
Chelsea,Liverpool,16/05/2020,Cancelled,Home,Cherry Red Records Fans' Stadium,0,0,Draw,1
Chelsea,Manchester Utd,06/09/2020,Played,Away,Leigh Sports Village Stadium,1,1,Draw,0
Chelsea,Bristol City,13/09/2020,Played,Home,Cherry Red Records Fans' Stadium,9,0,Win,0
Chelsea,Birmingham City,04/10/2020,Played,Away,SportNation.bet Stadium,1,0,Win,0
Chelsea,Manchester City,11/10/2020,Played,Home,Cherry Red Records Fans' Stadium,3,1,Win,0
Chelsea,Everton,08/11/2020,Played,Home,Cherry Red Records Fans' Stadium,4,0,Win,0
Chelsea,Arsenal,15/11/2020,Played,Away,Meadow Park,1,1,Draw,0
Chelsea,West Ham,06/12/2020,Played,Home,Cherry Red Records Fans' Stadium,3,2,Win,0
Chelsea,Brighton,13/12/2020,Played,Away,The People’s Pension Stadium,1,0,Win,0
Chelsea,Reading,10/01/2021,Played,Away,Madejski Stadium,5,0,Win,0
Chelsea,Manchester Utd,17/01/2021,Played,Home,Cherry Red Records Fans' Stadium,2,1,Win,0
Chelsea,Aston Villa,27/01/2021,Played,Away,The Banks's Stadium,4,0,Win,0
Chelsea,Tottenham,31/01/2021,Played,Home,Cherry Red Records Fans' Stadium,4,0,Win,0
Chelsea,Brighton,07/02/2021,Played,Home,Cherry Red Records Fans' Stadium,1,2,Loss,0
Chelsea,Arsenal,10/02/2021,Played,Home,Cherry Red Records Fans' Stadium,3,0,Win,0
Chelsea,Bristol City,14/02/2021,Played,Away,Twerton Park Stadium,5,0,Win,0
Chelsea,West Ham,07/03/2021,Played,Away,Chigwell Construction Stadium,2,0,Win,0
Chelsea,Everton,17/03/2021,Played,Away,Walton Hall Park,3,0,Win,0
Chelsea,Aston Villa,28/03/2021,Played,Home,Cherry Red Records Fans' Stadium,2,0,Win,0
Chelsea,Birmingham City,04/04/2021,Played,Home,Cherry Red Records Fans' Stadium,6,0,Win,0
Chelsea,Manchester City,21/04/2021,Played,Away,Academy Stadium,2,2,Draw,0
Chelsea,Tottenham,05/05/2021,Played,Away,The Hive Stadium,2,0,Win,0
